dwelling_type,year,month,Region,Location,kwh_per_acc
1-room / 2-room,2021,5,Central Region,Bukit Timah,168.6
1-room / 2-room,2021,5,North Region,Sembawang,171.6
1-room / 2-room,2021,5,Central Region,Queenstown,173
1-room / 2-room,2021,5,West Region,Jurong East,173.7
1-room / 2-room,2021,5,Central Region,Central Region,175.2
1-room / 2-room,2021,5,East Region,Bedok,176.8
1-room / 2-room,2021,5,Central Region,Novena,177.8
1-room / 2-room,2021,5,Central Region,Bukit Merah,178.8
1-room / 2-room,2021,5,North East Region,Punggol,179
1-room / 2-room,2021,5,East Region,East Region,181.5
1-room / 2-room,2021,5,North East Region,Hougang,183.2
1-room / 2-room,2021,5,West Region,West Region,183.3
1-room / 2-room,2021,5,North East Region,Serangoon,183.8
1-room / 2-room,2021,5,East Region,Tampines,184.3
1-room / 2-room,2021,5,North East Region,North East Region,186.8
1-room / 2-room,2021,5,West Region,Bukit Panjang,187.7
1-room / 2-room,2021,5,North East Region,Ang Mo Kio,189.5
1-room / 2-room,2021,5,Central Region,Geylang,192.5
1-room / 2-room,2021,5,North Region,Woodlands,193.1
1-room / 2-room,2021,5,North Region,North Region,194.2
1-room / 2-room,2021,5,North East Region,Sengkang,196.6
1-room / 2-room,2021,5,West Region,Choa Chu Kang,198.9
1-room / 2-room,2021,5,East Region,Pasir Ris,199.7
1-room / 2-room,2021,5,West Region,Jurong West,210
1-room / 2-room,2021,5,Central Region,Marine Parade,210.3
Private Apartments and Condominiums,2021,5,East Region,Changi,214.2
1-room / 2-room,2021,5,North Region,Yishun,215.4
1-room / 2-room,2021,5,Central Region,Rochor,222.8
3-room,2021,5,North East Region,Serangoon,257
3-room,2021,5,Central Region,Bukit Timah,262.9
3-room,2021,5,Central Region,Queenstown,265
3-room,2021,5,West Region,Clementi,265.7
3-room,2021,5,Central Region,Marine Parade,279.1
3-room,2021,5,West Region,Jurong East,280.6
3-room,2021,5,West Region,Bukit Batok,282.5
3-room,2021,5,West Region,Bukit Panjang,282.5
3-room,2021,5,North East Region,Hougang,283.2
3-room,2021,5,West Region,West Region,284.5
3-room,2021,5,Central Region,Bukit Merah,285.9
3-room,2021,5,Central Region,Central Region,288.2
3-room,2021,5,Central Region,Toa Payoh,291.1
3-room,2021,5,Central Region,Outram,292.4
3-room,2021,5,Central Region,Bishan,294
3-room,2021,5,North East Region,North East Region,294.8
3-room,2021,5,Central Region,Kallang,295.9
3-room,2021,5,East Region,Bedok,296.6
3-room,2021,5,North East Region,Ang Mo Kio,296.8
3-room,2021,5,West Region,Choa Chu Kang,299
3-room,2021,5,Central Region,Rochor,300.4
3-room,2021,5,Central Region,Geylang,301.4
3-room,2021,5,East Region,East Region,303.2
3-room,2021,5,West Region,Jurong West,304.4
3-room,2021,5,North East Region,Sengkang,306.6
3-room,2021,5,North Region,Woodlands,307.1
3-room,2021,5,East Region,Changi,307.8
3-room,2021,5,Central Region,Novena,312.4
3-room,2021,5,East Region,Tampines,313.5
3-room,2021,5,North Region,North Region,315.7
3-room,2021,5,East Region,Pasir Ris,316.1
3-room,2021,5,North Region,Sembawang,319.2
3-room,2021,5,North Region,Yishun,319.2
3-room,2021,5,North East Region,Punggol,332.3
4-room,2021,5,Central Region,Downtown,335.7
4-room,2021,5,Central Region,Marine Parade,340.6
4-room,2021,5,Central Region,Queenstown,355.9
4-room,2021,5,West Region,Clementi,356
4-room,2021,5,Central Region,Tanglin,361
4-room,2021,5,West Region,Jurong East,371.8
4-room,2021,5,Central Region,Toa Payoh,372.5
4-room,2021,5,Central Region,Rochor,373.9
4-room,2021,5,North Region,Sembawang,375.4
4-room,2021,5,North East Region,Serangoon,379.8
4-room,2021,5,Central Region,Bukit Merah,380.9
4-room,2021,5,West Region,Bukit Panjang,381.5
4-room,2021,5,Central Region,Kallang,383.7
4-room,2021,5,North East Region,Hougang,384.6
4-room,2021,5,Central Region,Central Region,384.9
4-room,2021,5,West Region,Bukit Batok,386
4-room,2021,5,North East Region,Ang Mo Kio,386.6
4-room,2021,5,Central Region,Bukit Timah,387.8
3-room,2021,5,Central Region,Tanglin,390.8
4-room,2021,5,West Region,West Region,392.2
4-room,2021,5,West Region,Choa Chu Kang,395.6
4-room,2021,5,Central Region,Novena,396.2
4-room,2021,5,North Region,Woodlands,397.2
Private Apartments and Condominiums,2021,5,North East Region,Seletar,397.7
4-room,2021,5,Central Region,Bishan,400.2
4-room,2021,5,North East Region,North East Region,405.3
4-room,2021,5,Central Region,Outram,410.6
4-room,2021,5,North Region,North Region,411.7
4-room,2021,5,East Region,Bedok,414
4-room,2021,5,West Region,Jurong West,416.7
5-room and Executive,2021,5,Central Region,Marine Parade,417.7
4-room,2021,5,East Region,East Region,419.5
4-room,2021,5,East Region,Tampines,420.5
4-room,2021,5,North East Region,Sengkang,420.8
4-room,2021,5,Central Region,Geylang,425.4
4-room,2021,5,East Region,Pasir Ris,427
4-room,2021,5,North East Region,Punggol,431.3
4-room,2021,5,North Region,Yishun,439.6
Private Apartments and Condominiums,2021,5,North Region,Sembawang,442.1
5-room and Executive,2021,5,West Region,Jurong East,444.5
5-room and Executive,2021,5,West Region,Clementi,445.1
Private Apartments and Condominiums,2021,5,North East Region,Punggol,448.2
Private Apartments and Condominiums,2021,5,North East Region,Sengkang,448.3
5-room and Executive,2021,5,Central Region,Queenstown,452.5
5-room and Executive,2021,5,Central Region,Bukit Merah,452.8
5-room and Executive,2021,5,Central Region,Kallang,453.7
5-room and Executive,2021,5,West Region,Bukit Batok,454.3
5-room and Executive,2021,5,North Region,Sembawang,455.4
5-room and Executive,2021,5,North East Region,Ang Mo Kio,458.4
5-room and Executive,2021,5,West Region,Bukit Panjang,461.9
5-room and Executive,2021,5,Central Region,Outram,463.6
5-room and Executive,2021,5,Central Region,Central Region,466.3
5-room and Executive,2021,5,Central Region,Toa Payoh,467.3
5-room and Executive,2021,5,Central Region,Novena,467.8
5-room and Executive,2021,5,West Region,Choa Chu Kang,472.3
5-room and Executive,2021,5,Central Region,Rochor,472.7
5-room and Executive,2021,5,Central Region,Bukit Timah,472.8
Private Apartments and Condominiums,2021,5,West Region,Choa Chu Kang,473.9
5-room and Executive,2021,5,Central Region,Tanglin,474.2
5-room and Executive,2021,5,North East Region,Punggol,475.6
5-room and Executive,2021,5,West Region,West Region,475.8
Private Apartments and Condominiums,2021,5,North Region,North Region,477.5
5-room and Executive,2021,5,North East Region,Hougang,478.6
Private Apartments and Condominiums,2021,5,East Region,Tampines,479.3
Private Apartments and Condominiums,2021,5,North Region,Woodlands,481.4
5-room and Executive,2021,5,Central Region,Bishan,482.2
5-room and Executive,2021,5,North East Region,North East Region,485
Private Apartments and Condominiums,2021,5,North Region,Yishun,486.7
Private Apartments and Condominiums,2021,5,North East Region,North East Region,487.1
Private Apartments and Condominiums,2021,5,North East Region,Hougang,489
Private Apartments and Condominiums,2021,5,West Region,Bukit Batok,489.4
5-room and Executive,2021,5,North East Region,Serangoon,494.1
5-room and Executive,2021,5,North Region,North Region,494.2
5-room and Executive,2021,5,North Region,Woodlands,494.3
Private Apartments and Condominiums,2021,5,West Region,Bukit Panjang,496.8
5-room and Executive,2021,5,North East Region,Sengkang,498.5
Private Apartments and Condominiums,2021,5,West Region,West Region,502.7
5-room and Executive,2021,5,East Region,Bedok,503.4
Private Apartments and Condominiums,2021,5,East Region,Pasir Ris,503.4
5-room and Executive,2021,5,West Region,Jurong West,505.7
Private Apartments and Condominiums,2021,5,West Region,Clementi,508.1
Private Apartments and Condominiums,2021,5,West Region,Jurong East,510.8
5-room and Executive,2021,5,Central Region,Geylang,511.3
5-room and Executive,2021,5,East Region,Tampines,514.4
5-room and Executive,2021,5,East Region,East Region,514.8
Private Apartments and Condominiums,2021,5,North East Region,Serangoon,518.3
Private Apartments and Condominiums,2021,5,East Region,East Region,523
5-room and Executive,2021,5,East Region,Pasir Ris,524.4
Private Apartments and Condominiums,2021,5,Central Region,Toa Payoh,528.8
5-room and Executive,2021,5,North Region,Yishun,528.9
Landed Properties,2021,5,Central Region,Outram,542
Private Apartments and Condominiums,2021,5,Central Region,Downtown,551.5
Private Apartments and Condominiums,2021,5,North Region,Mandai,551.6
Private Apartments and Condominiums,2021,5,East Region,Bedok,551.9
Private Apartments and Condominiums,2021,5,West Region,Jurong West,552.8
Private Apartments and Condominiums,2021,5,Central Region,Queenstown,565.7
Private Apartments and Condominiums,2021,5,Central Region,Geylang,569.6
Private Apartments and Condominiums,2021,5,North East Region,Ang Mo Kio,575
Private Apartments and Condominiums,2021,5,Central Region,Bishan,575.1
Private Apartments and Condominiums,2021,5,Central Region,Rochor,577.6
Private Apartments and Condominiums,2021,5,Central Region,Bukit Merah,583.3
Private Apartments and Condominiums,2021,5,East Region,Paya Lebar,593.7
Private Apartments and Condominiums,2021,5,Central Region,Kallang,610.9
Private Apartments and Condominiums,2021,5,Central Region,Novena,617.9
Private Apartments and Condominiums,2021,5,Central Region,Outram,632.2
Landed Properties,2021,5,Central Region,Downtown,653.8
Private Apartments and Condominiums,2021,5,Central Region,Museum,655.6
Private Apartments and Condominiums,2021,5,Central Region,Marine Parade,671.9
Private Apartments and Condominiums,2021,5,Central Region,Central Region,685.3
Private Apartments and Condominiums,2021,5,Central Region,Bukit Timah,690.4
Private Apartments and Condominiums,2021,5,Central Region,Singapore River,830.6
Landed Properties,2021,5,East Region,Changi,831.8
Landed Properties,2021,5,North East Region,Seletar,841.9
Landed Properties,2021,5,Central Region,Kallang,875.6
Private Apartments and Condominiums,2021,5,Central Region,Tanglin,886.8
Private Apartments and Condominiums,2021,5,Central Region,Orchard,911
Landed Properties,2021,5,North East Region,Sengkang,927.1
Landed Properties,2021,5,West Region,Choa Chu Kang,930.8
Landed Properties,2021,5,Central Region,Toa Payoh,932.5
Landed Properties,2021,5,North East Region,Ang Mo Kio,935.2
Private Apartments and Condominiums,2021,5,Central Region,River Valley,955.2
Landed Properties,2021,5,North Region,Mandai,990.5
Landed Properties,2021,5,Central Region,Bishan,994.2
Landed Properties,2021,5,North East Region,Hougang,996.7
Private Apartments and Condominiums,2021,5,Central Region,Newton,1003.5
Landed Properties,2021,5,Central Region,Rochor,1011.7
Landed Properties,2021,5,East Region,Tampines,1013.4
Landed Properties,2021,5,West Region,Bukit Batok,1033.2
Landed Properties,2021,5,Central Region,Geylang,1052.8
Landed Properties,2021,5,North East Region,North East Region,1059.5
Landed Properties,2021,5,West Region,Jurong West,1059.7
Landed Properties,2021,5,North Region,Sungei Kadut,1076.6
Landed Properties,2021,5,West Region,West Region,1125.8
Landed Properties,2021,5,East Region,East Region,1138.8
Landed Properties,2021,5,North Region,Sembawang,1139.7
Landed Properties,2021,5,East Region,Bedok,1149.1
Landed Properties,2021,5,North East Region,Serangoon,1152
Landed Properties,2021,5,North Region,Yishun,1168.2
Landed Properties,2021,5,East Region,Pasir Ris,1174.1
Landed Properties,2021,5,North Region,North Region,1193.3
Landed Properties,2021,5,Central Region,Queenstown,1204.5
Landed Properties,2021,5,West Region,Clementi,1230.8
Landed Properties,2021,5,West Region,Bukit Panjang,1287.6
Landed Properties,2021,5,Central Region,Bukit Merah,1352.5
Private Apartments and Condominiums,2021,5,Central Region,Southern Islands,1360.7
Landed Properties,2021,5,North East Region,Punggol,1412.6
Landed Properties,2021,5,Central Region,Marine Parade,1502.3
Landed Properties,2021,5,Central Region,River Valley,1572
Landed Properties,2021,5,Central Region,Central Region,1587.1
Landed Properties,2021,5,Central Region,Newton,1596.5
Landed Properties,2021,5,North Region,Woodlands,1677.8
Landed Properties,2021,5,Central Region,Bukit Timah,1679.5
Landed Properties,2021,5,Central Region,Novena,1730.5
Landed Properties,2021,5,Central Region,Tanglin,3890.6
Landed Properties,2021,5,Central Region,Southern Islands,4455
Private Apartments and Condominiums,2021,6,West Region,Pioneer,12.9
1-room / 2-room,2021,6,Central Region,Bukit Timah,164.1
1-room / 2-room,2021,6,Central Region,Outram,170.7
1-room / 2-room,2021,6,Central Region,Kallang,173
1-room / 2-room,2021,6,West Region,Clementi,180.8
1-room / 2-room,2021,6,Central Region,Bukit Merah,181.3
1-room / 2-room,2021,6,West Region,Bukit Batok,183.7
1-room / 2-room,2021,6,Central Region,Toa Payoh,184
1-room / 2-room,2021,6,Central Region,Bishan,185.2
1-room / 2-room,2021,6,Central Region,Central Region,188.5
1-room / 2-room,2021,6,Central Region,Queenstown,193.5
1-room / 2-room,2021,6,North East Region,Ang Mo Kio,197.2
1-room / 2-room,2021,6,East Region,Bedok,197.3
1-room / 2-room,2021,6,North Region,Sembawang,200
1-room / 2-room,2021,6,West Region,West Region,200.4
1-room / 2-room,2021,6,North East Region,Sengkang,201.3
1-room / 2-room,2021,6,North East Region,Punggol,202.1
1-room / 2-room,2021,6,North East Region,North East Region,202.5
1-room / 2-room,2021,6,West Region,Bukit Panjang,204.4
1-room / 2-room,2021,6,Central Region,Novena,206.8
1-room / 2-room,2021,6,North Region,Yishun,207.2
1-room / 2-room,2021,6,North East Region,Hougang,207.6
1-room / 2-room,2021,6,West Region,Jurong West,208.1
1-room / 2-room,2021,6,North Region,North Region,210.4
1-room / 2-room,2021,6,Central Region,Geylang,212.8
1-room / 2-room,2021,6,East Region,East Region,212.9
1-room / 2-room,2021,6,West Region,Choa Chu Kang,219.2
1-room / 2-room,2021,6,North Region,Woodlands,221.2
1-room / 2-room,2021,6,West Region,Jurong East,221.6
1-room / 2-room,2021,6,North East Region,Serangoon,227.5
1-room / 2-room,2021,6,East Region,Tampines,229.5
1-room / 2-room,2021,6,East Region,Pasir Ris,247.8
1-room / 2-room,2021,6,Central Region,Rochor,250
Private Apartments and Condominiums,2021,6,East Region,Changi,255.2
1-room / 2-room,2021,6,Central Region,Marine Parade,277.9
3-room,2021,6,Central Region,Bukit Timah,287.7
3-room,2021,6,Central Region,Bukit Merah,291.6
3-room,2021,6,Central Region,Queenstown,292.9
3-room,2021,6,Central Region,Bishan,294.8
3-room,2021,6,West Region,Clementi,302.2
3-room,2021,6,Central Region,Central Region,311.7
3-room,2021,6,Central Region,Kallang,313.4
3-room,2021,6,West Region,Jurong West,313.8
3-room,2021,6,Central Region,Toa Payoh,314.2
3-room,2021,6,North Region,Yishun,315.5
3-room,2021,6,West Region,West Region,316.4
3-room,2021,6,West Region,Bukit Panjang,318.6
3-room,2021,6,North East Region,Punggol,319.4
3-room,2021,6,Central Region,Outram,319.4
3-room,2021,6,North East Region,Serangoon,320.3
3-room,2021,6,North East Region,Ang Mo Kio,320.9
3-room,2021,6,West Region,Choa Chu Kang,322.4
3-room,2021,6,West Region,Bukit Batok,322.6
3-room,2021,6,East Region,Bedok,323.8
3-room,2021,6,North East Region,North East Region,324.1
3-room,2021,6,North Region,North Region,326.5
3-room,2021,6,North East Region,Hougang,331.2
3-room,2021,6,West Region,Jurong East,331.9
3-room,2021,6,North East Region,Sengkang,334.2
3-room,2021,6,Central Region,Geylang,334.7
3-room,2021,6,East Region,East Region,334.9
3-room,2021,6,Central Region,Rochor,340.6
3-room,2021,6,North Region,Woodlands,345.3
3-room,2021,6,East Region,Tampines,349.3
3-room,2021,6,Central Region,Novena,350.6
3-room,2021,6,Central Region,Marine Parade,351
3-room,2021,6,North Region,Sembawang,352.4
4-room,2021,6,West Region,Clementi,397.4
4-room,2021,6,Central Region,Bukit Merah,398.2
4-room,2021,6,Central Region,Toa Payoh,401.7
4-room,2021,6,Central Region,Tanglin,407.6
4-room,2021,6,West Region,Bukit Panjang,412.5
4-room,2021,6,North East Region,Punggol,413.9
4-room,2021,6,Central Region,Queenstown,414.2
4-room,2021,6,Central Region,Downtown,418.9
4-room,2021,6,Central Region,Central Region,420.1
4-room,2021,6,North East Region,Ang Mo Kio,421.2
4-room,2021,6,Central Region,Marine Parade,421.7
4-room,2021,6,North Region,Sembawang,421.9
4-room,2021,6,Central Region,Kallang,423.7
